1299,1416
1299,1430
1299,1435
1299,1437
13,14
13,16
13,18
13,23
13,25
13,27
130,131
130,133
130,136
130,138
130,140
130,142
1300,1301
1300,1311
1300,1407
1300,1415
1300,1429
1300,1436
1300,1438
1301,1302
1301,1306
1301,1310
1301,1406
1301,1413
1301,1415
1301,1417
1302,1305
1302,1309
1302,1405
1302,1414
1302,1416
1302,1418
1303,1304
1303,1306
1303,1307
1303,1309
1303,1311
1303,1313
1303,1315
1303,1317
1304,1305
1304,1308
1304,1310
1304,1312
1304,1314
1304,1316
1304,1318
1305,1306
1305,1310
1305,1406
1305,1413
1305,1415
1305,1417
1306,1309
1306,1405
1306,1414
1306,1416
1306,1418
1307,1308
1307,1310
1307,1312
1307,1314
1307,1316
1307,1318
1307,1319
1307,1321
1307,1323
1307,1325
1308,1309
1308,1311
1308,1313
1308,1315
1308,1317
1308,1320
1308,1322
1308,1324
1308,1326
1309,1310
1309,1312
1309,1314
1309,1316
1309,1318
1309,1406
1309,1413
1309,1415
1309,1417
131,132
131,134
131,184
131,185
131,187
131,189
1310,1311
1310,1313
1310,1315
1310,1317
1310,1405
1310,1414
1310,1416
1310,1418
1311,1312
1311,1314
1311,1316
1311,1318
1311,1408
1311,1416
1311,1430
1311,1435
1311,1437
1312,1313
1312,1315
1312,1317
1312,1407
1312,1415
1312,1429
1312,1436
1312,1438
1313,1314
1313,1316
1313,1318
1313,1370
1313,1418
1313,1436
1313,1439
1313,1441
1313,1443
1314,1315
1314,1317
1314,1369
1314,1417
1314,1435
1314,1440
1314,1442
1314,1444
1315,1316
1315,1318
1315,1367
1315,1369
1315,1371
1315,1373
1315,1375
1316,1317
1316,1368
1316,1370
1316,1372
1316,1374
1316,1376
1317,1318
1317,1322
1317,1368
1317,1377
1317,1379
1318,1321
1318,1367
1318,1378
1318,1380
1319,1320
1319,1322
1319,1324
1319,1326
1319,1328
1319,1331
1319,1333
1319,1335
132,133
132,183
132,186
132,188
132,190
1320,1321
1320,1323
1320,1325
1320,1327
1320,1332
1320,1334
1320,1336
1321,1322
1321,1324
1321,1326
1321,1368
1321,1377
1321,1379
1322,1323
1322,1325
1322,1367
1322,1378
1322,1380
1323,1324
1323,1326
1323,1364
1323,1366
1323,1380
1323,1445
1324,1325
1324,1363
1324,1365
1324,1379
1324,1446
1325,1326
1325,1334
1325,1342
1325,1356
1325,1361
1325,1363
1326,1333
1326,1341
1326,1355
1326,1362
1326,1364
1327,1328
1327,1330
1327,1331
1327,1333
1327,1335
1328,1329
1328,1332
1328,1334
1328,1336
1329,1330
1329,1332
1329,1337
1329,1339
1329,1341
1329,1343
1329,1345
133,134
133,190
133,191
133,193
133,195
1330,1331
1330,1338
1330,1340
1330,1342
1330,1344
1330,1346
1331,1332
1331,1334
1331,1336
1331,1337
1331,1339
1331,1341
1331,1343
1331,1345
1332,1333
1332,1335
1332,1338
1332,1340
1332,1342
1332,1344
1332,1346
1333,1334
1333,1336
1333,1342
1333,1356
1333,1361
1333,1363
1334,1335
1334,1341
1334,1355
1334,1362
1334,1364
1335,1336
1335,1340
1335,1353
1335,1355
1335,1357
1336,1339
1336,1354
1336,1356
1336,1358
1337,1338
1337,1340
1337,1342
1337,1344
1337,1346
1337,1347
1337,1349
1338,1339
1338,1341
1338,1343
1338,1345
1338,1348
1338,1350
1339,1340
1339,1342
1339,1344
1339,1346
1339,1353
1339,1355
1339,1357
134,189
134,192
134,194
134,196
1340,1341
1340,1343
1340,1345
1340,1354
1340,1356
1340,1358
1341,1342
1341,1344
1341,1346
1341,1356
1341,1361
1341,1363
1342,1343
1342,1345
1342,1355
1342,1362
1342,1364
1343,1344
1343,1346
1343,1350
1343,1352
1343,1354
1343,1359
1344,1345
1344,1349
1344,1351
1344,1353
1344,1360
1345,1346
1345,1358
1345,1360
1345,1362
1345,1365
1346,1357
1346,1359
1346,1361
1346,1366
1347,1348
1347,1350
1347,1351
1348,1349
1348,1352
1349,1350
1349,1352
1349,1354
1349,1359
135,136
135,138
135,140
135,142
135,143
135,145
135,147
135,149
135,151
135,153
135,155
1350,1351
1350,1353
1350,1360
1351,1352
1351,1354
1351,1359
1352,1353
1352,1360
1353,1354
1353,1356
1353,1358
1353,1359
1354,1355
1354,1357
1354,1360
1355,1356
1355,1358
1355,1361
1355,1363
1356,1357
1356,1362
1356,1364
1357,1358
1357,1360
1357,1362
1357,1365
1358,1359
1358,1361
1358,1366
1359,1360
1359,1362
1359,1365
136,137
136,139
136,141
136,144
136,146
136,148
136,150
136,152
136,154
136,156
1360,1361
1360,1366
1361,1362
1361,1364
1361,1365
1362,1363
1362,1366
1363,1364
1363,1366
1363,1380
1363,1445
1364,1365
1364,1379
1364,1446
1365,1366
1365,1380
1365,1445
1366,1379
1366,1446
1367,1368
1367,1370
1367,1372
1367,1374
1367,1376
1367,1377
1367,1379
1368,1369
1368,1371
1368,1373
1368,1375
1368,1378
1368,1380
1369,1370
1369,1372
1369,1374
1369,1376
1369,1418
1369,1436
1369,1439
1369,1441
1369,1443
137,138
137,140
137,142
137,154
137,198
137,205
137,207
137,209
137,211
1370,1371
1370,1373
1370,1375
1370,1417
1370,1435
1370,1440
1370,1442
1370,1444
1371,1372
1371,1374
1371,1376
1371,1444
1371,1447
1371,1449
1371,1451
1371,1453
1372,1373
1372,1375
1372,1443
1372,1448
1372,1450
1372,1452
1372,1454
1373,1374
1373,1376
1373,1378
1373,1446
1373,1448
1373,1455
1374,1375
1374,1377
1374,1445
1374,1447
1374,1456
1375,1376
1375,1454
1375,1456
1375,1506
1375,1508
1375,1515
1375,1517
1376,1453
1376,1455
1376,1505
1376,1507
1376,1516
1376,1518
1377,1378
1377,1380
1377,1446
1377,1448
1377,1455
1378,1379
1378,1445
1378,1447
1378,1456
1379,1380
1379,1445
138,139
138,141
138,153
138,197
138,206
138,208
138,210
138,212
1380,1446
1381,1382
1381,1383
1381,1385
1381,1387
1381,1389
1382,1384
1382,1386
1382,1388
1382,1390
1383,1384
1383,1386
1383,1388
1383,1390
1383,1394
1383,1457
1383,1459
1383,1461
1383,1463
1383,1465
1384,1385
1384,1387
1384,1389
1384,1393
1384,1458
1384,1460
1384,1462
1384,1464
1384,1466
1385,1386
1385,1388
1385,1390
1385,1396
1385,1458
1385,1467
1385,1469
1385,1471
1385,1473
1385,1475
1386,1387
1386,1389
1386,1395
1386,1457
1386,1468
1386,1470
1386,1472
1386,1474
1386,1476
1387,1388
1387,1390
1387,1391
1387,1393
1387,1395
1387,1397
1388,1389
1388,1392
1388,1394
1388,1396
1388,1398
1389,1390
1389,1392
1389,1399
1389,1401
1389,1403
139,140
139,142
139,156
139,196
139,197
139,199
139,201
139,203
1390,1391
1390,1400
1390,1402
1390,1404
1391,1392
1391,1394
1391,1396
1391,1398
1391,1399
1391,1401
1391,1403
1392,1393
1392,1395
1392,1397
1392,1400
1392,1402
1392,1404
1393,1394
1393,1396
1393,1398
1393,1457
1393,1459
1393,1461
1393,1463
1393,1465
1394,1395
1394,1397
1394,1458
1394,1460
1394,1462
1394,1464
1394,1466
1395,1396
1395,1398
1395,1458
1395,1467
1395,1469
1395,1471
1395,1473
1395,1475
1396,1397
1396,1457
1396,1468
1396,1470
1396,1472
1396,1474
1396,1476
1397,1398
1397,1402
1397,1470
1397,1477
1397,1479
1397,1481
1398,1401
1398,1469
1398,1478
1398,1480
1398,1482
1399,1400
1399,1402
1399,1404
1399,1410
1399,1419
1399,1421
1399,1423
1399,1425
14,15
14,17
14,24
14,26
14,28
140,141
140,155
140,195
140,198
140,200
140,202
140,204
1400,1401
1400,1403
1400,1409
1400,1420
1400,1422
1400,1424
1400,1426
1401,1402
1401,1404
1401,1470
1401,1477
1401,1479
1401,1481
1402,1403
1402,1469
1402,1478
1402,1480
1402,1482
1403,1404
1403,1422
1403,1478
1403,1483
1403,1485
1404,1421
1404,1477
1404,1484
1404,1486
1405,1406
1405,1408
1405,1410
1405,1412
1405,1413
1405,1415
1405,1417
1406,1407
1406,1409
1406,1411
1406,1414
1406,1416
1406,1418
1407,1408
1407,1410
1407,1412
1407,1416
1407,1430
1407,1435
1407,1437
1408,1409
1408,1411
1408,1415
1408,1429
1408,1436
1408,1438
1409,1410
1409,1412
1409,1419
1409,1421
1409,1423
1409,1425
141,142
141,152
141,200
141,206
141,213
141,215
141,217
1410,1411
1410,1420
1410,1422
1410,1424
1410,1426
1411,1412
1411,1414
1411,1420
1411,1427
1411,1429
1411,1431
1411,1433
1412,1413
1412,1419
1412,1428
1412,1430
1412,1432
1412,1434
1413,1414
1413,1416
1413,1418
1413,1420
1413,1427
1413,1429
1413,1431
1413,1433
1414,1415
1414,1417
1414,1419
1414,1428
1414,1430
1414,1432
1414,1434
1415,1416
1415,1418
1415,1430
1415,1435
1415,1437
1416,1417
1416,1429
1416,1436
1416,1438
1417,1418
1417,1436
1417,1439
1417,1441
1417,1443
1418,1435
1418,1440
1418,1442
1418,1444
1419,1420
1419,1422
1419,1424
1419,1426
1419,1427
1419,1429
1419,1431
1419,1433
142,151
142,199
142,205
142,214
142,216
142,218
1420,1421
1420,1423
1420,1425
1420,1428
1420,1430
1420,1432
1420,1434
1421,1422
1421,1424
1421,1426
1421,1478
1421,1483
1421,1485
1422,1423
1422,1425
1422,1477
1422,1484
1422,1486
1423,1424
1423,1426
1423,1484
1423,1487
1423,1489
1423,1491
1423,1493
1423,1495
1424,1425
1424,1483
1424,1488
1424,1490
1424,1492
1424,1494
1424,1496
1425,1426
1425,1432
1425,1490
1425,1497
1425,1499
1426,1431
1426,1489
1426,1498
1426,1500
1427,1428
1427,1430
1427,1432
1427,1434
1427,1438
1427,1440
1427,1450
1427,1498
1427,1501
1427,1503
1427,1505
1428,1429
1428,1431
1428,1433
1428,1437
1428,1439
1428,1449
1428,1497
1428,1502
1428,1504
1428,1506
1429,1430
1429,1432
1429,1434
1429,1435
1429,1437
143,144
143,146
143,148
143,150
143,152
143,154
143,156
143,262
143,263
143,265
1430,1431
1430,1433
1430,1436
1430,1438
1431,1432
1431,1434
1431,1490
1431,1497
1431,1499
1432,1433
1432,1489
1432,1498
1432,1500
1433,1434
1433,1488
1433,1500
1433,1502
1433,1510
1433,1552
1433,1564
1433,1569
1433,1571
1434,1487
1434,1499
1434,1501
1434,1509
1434,1551
1434,1563
1434,1570
1434,1572
1435,1436
1435,1438
1435,1439
1435,1441
1435,1443
1436,1437
1436,1440
1436,1442
1436,1444
1437,1438
1437,1440
1437,1450
1437,1498
1437,1501
1437,1503
1437,1505
1438,1439
1438,1449
1438,1497
1438,1502
1438,1504
1438,1506
1439,1440
1439,1442
1439,1444
1439,1450
1439,1498
1439,1501
1439,1503
1439,1505
144,145
144,147
144,149
144,151
144,153
144,155
144,261
144,264
144,266
1440,1441
1440,1443
1440,1449
1440,1497
1440,1502
1440,1504
1440,1506
1441,1442
1441,1444
1441,1452
1441,1504
1441,1507
1441,1509
1441,1511
1441,1513
1442,1443
1442,1451
1442,1503
1442,1508
1442,1510
1442,1512
1442,1514
1443,1444
1443,1447
1443,1449
1443,1451
1443,1453
1444,1448
1444,1450
1444,1452
1444,1454
1445,1446
1445,1448
1445,1455
1446,1447
1446,1456
1447,1448
1447,1450
1447,1452
1447,1454
1447,1455
1448,1449
1448,1451
1448,1453
1448,1456
1449,1450
1449,1452
1449,1454
1449,1498
1449,1501
1449,1503
1449,1505
145,146
145,148
145,150
145,152
145,154
145,156
145,226
145,232
145,254
145,255
145,257
145,259
145,261
1450,1451
1450,1453
1450,1497
1450,1502
1450,1504
1450,1506
1451,1452
1451,1454
1451,1504
1451,1507
1451,1509
1451,1511
1451,1513
1452,1453
1452,1503
1452,1508
1452,1510
1452,1512
1452,1514
1453,1454
1453,1456
1453,1506
1453,1508
1453,1515
1453,1517
1454,1455
1454,1505
1454,1507
1454,1516
1454,1518
1455,1456
1455,1506
1455,1508
1455,1515
1455,1517
1456,1505
1456,1507
1456,1516
1456,1518
1457,1458
1457,1460
1457,1462
1457,1464
1457,1466
1457,1467
1457,1469
1457,1471
1457,1473
1457,1475
1458,1459
1458,1461
1458,1463
1458,1465
1458,1468
1458,1470
1458,1472
1458,1474
1458,1476
1459,1460
1459,1462
1459,1464
1459,1466
1459,1520
1459,1595
1459,1597
1459,1599
1459,1601
1459,1603
146,147
146,149
146,151
146,153
146,155
146,225
146,231
146,253
146,256
146,258
146,260
146,262
1460,1461
1460,1463
1460,1465
1460,1519
1460,1596
1460,1598
1460,1600
1460,1602
1460,1604
1461,1462
1461,1464
1461,1466
1461,1524
1461,1530
1461,1596
1461,1605
1461,1607
1461,1609
1461,1611
1462,1463
1462,1465
1462,1523
1462,1529
1462,1595
1462,1606
1462,1608
1462,1610
1462,1612
1463,1464
1463,1466
1463,1474
1463,1526
1463,1527
1463,1529
1463,1531
1463,1533
1463,1535
1464,1465
1464,1473
1464,1525
1464,1528
1464,1530
1464,1532
1464,1534
1464,1536
1465,1466
1465,1472
1465,1519
1465,1521
1465,1523
1465,1525
1466,1471
1466,1520
1466,1522
1466,1524
1466,1526
1467,1468
1467,1470
1467,1472
1467,1474
1467,1476
1467,1482
1467,1486
1467,1492
1467,1538
1467,1543
1467,1545
1467,1547
1468,1469
1468,1471
1468,1473
1468,1475
1468,1481
1468,1485
1468,1491
1468,1537
1468,1544
1468,1546
1468,1548
1469,1470
1469,1472
1469,1474
1469,1476
1469,1477
1469,1479
1469,1481
147,148
147,150
147,152
147,154
147,156
147,220
147,229
147,231
1470,1471
1470,1473
1470,1475
1470,1478
1470,1480
1470,1482
1471,1472
1471,1474
1471,1476
1471,1519
1471,1521
1471,1523
1471,1525
1472,1473
1472,1475
1472,1520
1472,1522
1472,1524
1472,1526
1473,1474
1473,1476
1473,1526
1473,1527
1473,1529
1473,1531
1473,1533
1473,1535
1474,1475
1474,1525
1474,1528
1474,1530
1474,1532
1474,1534
1474,1536
1475,1476
1475,1480
1475,1528
1475,1537
1475,1539
1475,1541
1476,1479
1476,1527
1476,1538
1476,1540
1476,1542
1477,1478
1477,1480
1477,1482
1477,1483
1477,1485
1478,1479
1478,1481
1478,1484
1478,1486
1479,1480
1479,1482
1479,1528
1479,1537
1479,1539
1479,1541
148,149
148,151
148,153
148,155
148,219
148,230
148,232
1480,1481
1480,1527
1480,1538
1480,1540
1480,1542
1481,1482
1481,1486
1481,1492
1481,1538
1481,1543
1481,1545
1481,1547
1482,1485
1482,1491
1482,1537
1482,1544
1482,1546
1482,1548
1483,1484
1483,1486
1483,1487
1483,1489
1483,1491
1483,1493
1483,1495
1484,1485
1484,1488
1484,1490
1484,1492
1484,1494
1484,1496
1485,1486
1485,1492
1485,1538
1485,1543
1485,1545
1485,1547
1486,1491
1486,1537
1486,1544
1486,1546
1486,1548
1487,1488
1487,1490
1487,1492
1487,1494
1487,1496
1487,1500
1487,1502
1487,1510
1487,1552
1487,1564
1487,1569
1487,1571
1488,1489
1488,1491
1488,1493
1488,1495
1488,1499
1488,1501
1488,1509
1488,1551
1488,1563
1488,1570
1488,1572
1489,1490
1489,1492
1489,1494
1489,1496
1489,1497
1489,1499
149,150
149,152
149,154
149,156
149,214
149,219
149,221
149,223
149,225
149,227
1490,1491
1490,1493
1490,1495
1490,1498
1490,1500
1491,1492
1491,1494
1491,1496
1491,1538
1491,1543
1491,1545
1491,1547
1492,1493
1492,1495
1492,1537
1492,1544
1492,1546
1492,1548
1493,1494
1493,1496
1493,1534
1493,1542
1493,1544
1493,1554
1493,1614
1493,1621
1493,1623
1494,1495
1494,1533
1494,1541
1494,1543
1494,1553
1494,1613
1494,1622
1494,1624
1495,1496
1495,1548
1495,1549
1495,1551
1495,1553
1495,1555
1495,1557
1496,1547
1496,1550
1496,1552
1496,1554
1496,1556
1496,1558
1497,1498
1497,1500
1497,1501
1497,1503
1497,1505
1498,1499
1498,1502
1498,1504
1498,1506
1499,1500
1499,1502
1499,1510
1499,1552
1499,1564
1499,1569
1499,1571
15,16
15,17
15,19
15,21
150,151
150,153
150,155
150,213
150,220
150,222
150,224
150,226
150,228
1500,1501
1500,1509
1500,1551
1500,1563
1500,1570
1500,1572
1501,1502
1501,1504
1501,1506
1501,1510
1501,1552
1501,1564
1501,1569
1501,1571
1502,1503
1502,1505
1502,1509
1502,1551
1502,1563
1502,1570
1502,1572
1503,1504
1503,1506
1503,1507
1503,1509
1503,1511
1503,1513
1504,1505
1504,1508
1504,1510
1504,1512
1504,1514
1505,1506
1505,1508
1505,1515
1505,1517
1506,1507
1506,1516
1506,1518
1507,1508
1507,1510
1507,1512
1507,1514
1507,1515
1507,1517
1508,1509
1508,1511
1508,1513
1508,1516
1508,1518
1509,1510
1509,1512
1509,1514
1509,1552
1509,1564
1509,1569
1509,1571
151,152
151,154
151,156
151,200
151,206
151,213
151,215
151,217
1510,1511
1510,1513
1510,1551
1510,1563
1510,1570
1510,1572
1511,1512
1511,1514
1511,1516
1511,1562
1511,1570
1511,1573
1511,1575
1512,1513
1512,1515
1512,1561
1512,1569
1512,1574
1512,1576
1513,1514
1513,1518
1513,1574
1513,1577
1513,1579
1514,1517
1514,1573
1514,1578
1514,1580
1515,1516
1515,1518
1515,1562
1515,1570
1515,1573
1515,1575
1516,1517
1516,1561
1516,1569
1516,1574
1516,1576
1517,1518
1517,1574
1517,1577
1517,1579
1518,1573
1518,1578
1518,1580
1519,1520
1519,1522
1519,1524
1519,1526
1519,1595
1519,1597
1519,1599
1519,1601
1519,1603
152,153
152,155
152,199
152,205
152,214
152,216
152,218
1520,1521
1520,1523
1520,1525
1520,1596
1520,1598
1520,1600
1520,1602
1520,1604
1521,1522
1521,1524
1521,1526
1521,1600
1521,1608
1521,1659
1521,1661
1521,1663
1522,1523
1522,1525
1522,1599
1522,1607
1522,1660
1522,1662
1522,1664
1523,1524
1523,1526
1523,1530
1523,1596
1523,1605
1523,1607
1523,1609
1523,1611
1524,1525
1524,1529
1524,1595
1524,1606
1524,1608
1524,1610
1524,1612
1525,1526
1525,1527
1525,1529
1525,1531
1525,1533
1525,1535
1526,1528
1526,1530
1526,1532
1526,1534
1526,1536
1527,1528
1527,1530
1527,1532
1527,1534
1527,1536
1527,1537
1527,1539
1527,1541
1528,1529
1528,1531
1528,1533
1528,1535
1528,1538
1528,1540
1528,1542
1529,1530
1529,1532
1529,1534
1529,1536
1529,1596
1529,1605
1529,1607
1529,1609
1529,1611
153,154
153,156
153,198
153,205
153,207
153,209
153,211
1530,1531
1530,1533
1530,1535
1530,1595
1530,1606
1530,1608
1530,1610
1530,1612
1531,1532
1531,1534
1531,1536
1531,1540
1531,1606
1531,1613
1531,1615
1531,1617
1531,1619
1532,1533
1532,1535
1532,1539
1532,1605
1532,1614
1532,1616
1532,1618
1532,1620
1533,1534
1533,1536
1533,1542
1533,1544
1533,1554
1533,1614
1533,1621
1533,1623
1534,1535
1534,1541
1534,1543
1534,1553
1534,1613
1534,1622
1534,1624
1535,1536
1535,1612
1535,1616
1535,1668
1535,1675
1535,1677
1535,1679
1536,1611
1536,1615
1536,1667
1536,1676
1536,1678
1536,1680
1537,1538
1537,1540
1537,1542
1537,1543
1537,1545
1537,1547
1538,1539
1538,1541
1538,1544
1538,1546
1538,1548
1539,1540
1539,1542
1539,1606
1539,1613
1539,1615
1539,1617
1539,1619
154,155
154,197
154,206
154,208
154,210
154,212
1540,1541
1540,1605
1540,1614
1540,1616
1540,1618
1540,1620
1541,1542
1541,1544
1541,1554
1541,1614
1541,1621
1541,1623
1542,1543
1542,1553
1542,1613
1542,1622
1542,1624
1543,1544
1543,1546
1543,1548
1543,1554
1543,1614
1543,1621
1543,1623
1544,1545
1544,1547
1544,1553
1544,1613
1544,1622
1544,1624
1545,1546
1545,1548
1545,1556
1545,1622
1545,1625
1545,1627
1545,1629
1545,1631
1546,1547
1546,1555
1546,1621
1546,1626
1546,1628
1546,1630
1546,1632
1547,1548
1547,1549
1547,1551
1547,1553
1547,1555
1547,1557
1548,1550
1548,1552
1548,1554
1548,1556
1548,1558
1549,1550
1549,1552
1549,1554
1549,1556
1549,1558
1549,1559
1549,1561
1549,1563
1549,1565
1549,1567
155,156
155,196
155,197
155,199
155,201
155,203
1550,1551
1550,1553
1550,1555
1550,1557
1550,1560
1550,1562
1550,1564
1550,1566
1550,1568
1551,1552
1551,1554
1551,1556
1551,1558
1551,1564
1551,1569
1551,1571
1552,1553
1552,1555
1552,1557
1552,1563
1552,1570
1552,1572
1553,1554
1553,1556
1553,1558
1553,1614
1553,1621
1553,1623
1554,1555
1554,1557
1554,1613
1554,1622
1554,1624
1555,1556
1555,1558
1555,1622
1555,1625
1555,1627
1555,1629
1555,1631
1556,1557
1556,1621
1556,1626
1556,1628
1556,1630
1556,1632
1557,1558
1557,1566
1557,1582
1557,1626
1557,1633
1557,1635
1557,1637
1558,1565
1558,1581
1558,1625
1558,1634
1558,1636
1558,1638
1559,1560
1559,1562
1559,1564
1559,1566
1559,1568
1559,1572
1559,1576
1559,1578
1559,1581
1559,1583
1559,1585
1559,1587
156,195
156,198
156,200
156,202
156,204
1560,1561
1560,1563
1560,1565
1560,1567
1560,1571
1560,1575
1560,1577
1560,1582
1560,1584
1560,1586
1560,1588
1561,1562
1561,1564
1561,1566
1561,1568
1561,1570
1561,1573
1561,1575
1562,1563
1562,1565
1562,1567
1562,1569
1562,1574
1562,1576
1563,1564
1563,1566
1563,1568
1563,1569
1563,1571
1564,1565
1564,1567
1564,1570
1564,1572
1565,1566
1565,1568
1565,1582
1565,1626
1565,1633
1565,1635
1565,1637
1566,1567
1566,1581
1566,1625
1566,1634
1566,1636
1566,1638
1567,1568
1567,1584
1567,1590
1567,1634
1567,1639
1567,1641
1567,1643
1568,1583
1568,1589
1568,1633
1568,1640
1568,1642
1568,1644
1569,1570
1569,1572
1569,1573
1569,1575
157,158
157,160
157,161
157,163
157,165
157,167
1570,1571
1570,1574
1570,1576
1571,1572
1571,1576
1571,1578
1571,1581
1571,1583
1571,1585
1571,1587
1572,1575
1572,1577
1572,1582
1572,1584
1572,1586
1572,1588
1573,1574
1573,1576
1573,1577
1573,1579
1574,1575
1574,1578
1574,1580
1575,1576
1575,1578
1575,1581
1575,1583
1575,1585
1575,1587
1576,1577
1576,1582
1576,1584
1576,1586
1576,1588
1577,1578
1577,1580
1577,1581
1577,1583
1577,1585
1577,1587
1578,1579
1578,1582
1578,1584
1578,1586
1578,1588
1579,1580
1579,1588
1579,1589
1579,1591
1579,1593
158,159
158,162
158,164
158,166
158,168
1580,1587
1580,1590
1580,1592
1580,1594
1581,1582
1581,1584
1581,1586
1581,1588
1581,1626
1581,1633
1581,1635
1581,1637
1582,1583
1582,1585
1582,1587
1582,1625
1582,1634
1582,1636
1582,1638
1583,1584
1583,1586
1583,1588
1583,1590
1583,1634
1583,1639
1583,1641
1583,1643
1584,1585
1584,1587
1584,1589
1584,1633
1584,1640
1584,1642
1584,1644
1585,1586
1585,1588
1585,1592
1585,1640
1585,1645
1585,1647
1585,1649
1585,1651
1585,1653
1586,1587
1586,1591
1586,1639
1586,1646
1586,1648
1586,1650
1586,1652
1586,1654
1587,1588
1587,1589
1587,1591
1587,1593
1588,1590
1588,1592
1588,1594
1589,1590
1589,1592
1589,1594
1589,1634
1589,1639
1589,1641
1589,1643
159,160
159,162
159,170
159,287
159,289
159,291
159,293
1590,1591
1590,1593
1590,1633
1590,1640
1590,1642
1590,1644
1591,1592
1591,1594
1591,1640
1591,1645
1591,1647
1591,1649
1591,1651
1591,1653
1592,1593
1592,1639
1592,1646
1592,1648
1592,1650
1592,1652
1592,1654
1593,1594
1593,1646
1593,1655
1593,1657
1594,1645
1594,1656
1594,1658
1595,1596
1595,1598
1595,1600
1595,1602
1595,1604
1595,1605
1595,1607
1595,1609
1595,1611
1596,1597
1596,1599
1596,1601
1596,1603
1596,1606
1596,1608
1596,1610
1596,1612
1597,1598
1597,1600
1597,1602
1597,1604
1597,1660
1597,1717
1597,1719
1597,1721
1598,1599
1598,1601
1598,1603
1598,1659
1598,1718
1598,1720
1598,1722
1599,1600
1599,1602
1599,1604
1599,1608
1599,1659
1599,1661
1599,1663
16,18
16,20
16,22
160,161
160,169
160,288
160,290
160,292
160,294
1600,1601
1600,1603
1600,1607
1600,1660
1600,1662
1600,1664
1601,1602
1601,1604
1601,1610
1601,1664
1601,1665
1601,1667
1601,1669
1601,1671
1601,1673
1602,1603
1602,1609
1602,1663
1602,1666
1602,1668
1602,1670
1602,1672
1602,1674
1603,1604
1603,1662
1603,1670
1603,1722
1603,1723
1603,1725
1603,1727
1604,1661
1604,1669
1604,1721
1604,1724
1604,1726
1604,1728
1605,1606
1605,1608
1605,1610
1605,1612
1605,1613
1605,1615
1605,1617
1605,1619
1606,1607
1606,1609
1606,1611
1606,1614
1606,1616
1606,1618
1606,1620
1607,1608
1607,1610
1607,1612
1607,1659
1607,1661
1607,1663
1608,1609
1608,1611
1608,1660
1608,1662
1608,1664
1609,1610
1609,1612
1609,1664
1609,1665
1609,1667
1609,1669
1609,1671
1609,1673
161,162
161,164
161,166
161,168
161,170
161,287
161,289
161,291
161,293
1610,1611
1610,1663
1610,1666
1610,1668
1610,1670
1610,1672
1610,1674
1611,1612
1611,1616
1611,1668
1611,1675
1611,1677
1611,1679
1612,1615
1612,1667
1612,1676
1612,1678
1612,1680
1613,1614
1613,1616
1613,1618
1613,1620
1613,1621
1613,1623
1614,1615
1614,1617
1614,1619
1614,1622
1614,1624
1615,1616
1615,1618
1615,1620
1615,1668
1615,1675
1615,1677
1615,1679
1616,1617
1616,1619
1616,1667
1616,1676
1616,1678
1616,1680
1617,1618
1617,1620
1617,1624
1617,1628
1617,1676
1617,1681
1617,1683
1617,1685
1617,1687
1618,1619
1618,1623
1618,1627
1618,1675
1618,1682
1618,1684
1618,1686
1618,1688
1619,1620
1619,1666
1619,1680
1619,1684
1619,1730
1619,1737
1619,1739
162,163
162,165
162,167
162,169
162,288
162,290
162,292
162,294
1620,1665
1620,1679
1620,1683
1620,1729
1620,1738
1620,1740
1621,1622
1621,1624
1621,1625
1621,1627
1621,1629
1621,1631
1622,1623
1622,1626
1622,1628
1622,1630
1622,1632
1623,1624
1623,1628
1623,1676
1623,1681
1623,1683
1623,1685
1623,1687
1624,1627
1624,1675
1624,1682
1624,1684
1624,1686
1624,1688
1625,1626
1625,1628
1625,1630
1625,1632
1625,1633
1625,1635
1625,1637
1626,1627
1626,1629
1626,1631
1626,1634
1626,1636
1626,1638
1627,1628
1627,1630
1627,1632
1627,1676
1627,1681
1627,1683
1627,1685
1627,1687
1628,1629
1628,1631
1628,1675
1628,1682
1628,1684
1628,1686
1628,1688
1629,1630
1629,1632
1629,1636
1629,1682
1629,1689
1629,1691
1629,1693
1629,1695
163,164
163,166
163,168
163,172
163,294
163,295
163,297
1630,1631
1630,1635
1630,1681
1630,1690
1630,1692
1630,1694
1630,1696
1631,1632
1631,1638
1631,1642
1631,1648
1631,1692
1631,1697
1631,1699
1632,1637
1632,1641
1632,1647
1632,1691
1632,1698
1632,1700
1633,1634
1633,1636
1633,1638
1633,1639
1633,1641
1633,1643
1634,1635
1634,1637
1634,1640
1634,1642
1634,1644
1635,1636
1635,1638
1635,1682
1635,1689
1635,1691
1635,1693
1635,1695
1636,1637
1636,1681
1636,1690
1636,1692
1636,1694
1636,1696
1637,1638
1637,1642
1637,1648
1637,1692
1637,1697
1637,1699
1638,1641
1638,1647
1638,1691
1638,1698
1638,1700
1639,1640
1639,1642
1639,1644
1639,1645
1639,1647
1639,1649
1639,1651
1639,1653
164,165
164,167
164,171
164,293
164,296
164,298
1640,1641
1640,1643
1640,1646
1640,1648
1640,1650
1640,1652
1640,1654
1641,1642
1641,1644
1641,1648
1641,1692
1641,1697
1641,1699
1642,1643
1642,1647
1642,1691
1642,1698
1642,1700
1643,1644
1643,1650
1643,1690
1643,1700
